state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Georgia,Appling County,13001,75.2,NA,16.8,0.1,1.6,0.5,6.7,0.8,0.4,0.6,3.17,0.17,9.8,1.7,19.3,1.1,9.9,NA,60.4,3.8,51.6,4,71.3,3.6,6656,322,0.3,0.4,1.2,1,0.2,0.3,1.2,1,7.9,1.6,23.6,3.9,35.8,4,76.4,3.9,74.9,2.8,54634,3972,NA,NA,40.3,1.4,40304,5180,22607,1836,31130,1459,0.5,0.8,4.2,2,0,0.2,21300,1483,2.69,0.13,18440,NA,NA,NA,NA,NA,NA,NA,0.9,0.6,3.8,1.9,15.4,2.3,0.5,0.8,6.8,3.1,1.1,1.2,6.5,1.3,74.6,2,69.1,0.1
North Dakota,Dickey County,38021,76.6,0.5,20.4,0.1,4.8,1.1,5.7,0.3,0.2,0.3,2.83,0.16,28.8,3.9,1.3,0.9,3.4,NA,79,3.9,74.1,4.2,79.8,2.7,2119,103,0,0.9,0.4,0.5,0.3,0.5,4.8,1.6,3.3,1,25.7,4.1,5.2,1.7,74.3,4.1,91.3,2.3,79432,5895,NA,NA,41.9,0.9,65492,4581,33423,2844,42970,2657,1.3,0.8,0.1,0.1,0,0.4,33539,2297,2.23,0.1,4938,NA,NA,NA,NA,NA,NA,NA,0.6,0.5,1.9,1.6,4.5,1.8,0,2.2,5.9,3.8,4,3.9,8.6,1.8,96.6,0.2,93.3,0.2
Alabama,Sumter County,1119,80.7,NA,17.5,NA,1.9,0.7,5.6,NA,2.1,2.2,3.21,0.3,21.6,3.7,71.9,2.3,0.5,0.6,63.1,4.8,51,5.8,62.6,5,5202,282,0.8,0.9,1.7,1.7,1.6,1.7,0,0.6,1,1,35.9,4.4,31.9,4.9,64.1,4.4,86.7,2.9,38978,4283,NA,NA,35.6,0.3,24320,1881,15278,1314,26568,2229,0.1,0.1,0.4,0.5,0,0.3,16799,1670,2.29,0.11,12797,NA,NA,NA,NA,NA,NA,NA,0.2,0.3,9.7,3.5,12.5,2.4,0.7,0.8,2.5,1.6,2.6,4,4.7,1.4,25.2,0.6,24.8,0.3
Oklahoma,Bryan County,40013,76.5,NA,17.7,0.1,1.8,0.3,6.5,0.1,0.6,0.1,3.19,0.07,21.9,1.5,1.8,0.1,6,NA,72.1,1.6,65.9,1.7,77.7,1.7,17253,236,1.1,0.4,1,0.4,1.6,0.5,1.1,0.4,4.2,0.7,37.8,1.6,14.9,1.3,62.2,1.6,86.4,1.1,61932,3076,19.8,1,37.2,0.4,44212,2075,23982,932,32217,799,14.5,0.7,2.1,0.5,0.1,0.1,23979,1114,2.64,0.03,46457,NA,17.1,1.6,10.9,2,21.6,4.3,7,0.7,5.1,0.8,17.9,1.2,0.8,0.7,12.6,2.2,10.5,2.8,8.5,0.7,73.9,0.5,71,0.1
Florida,Sumter County,12119,92.7,0.1,56.7,0.1,4.4,0.7,1.8,0.1,0.9,0.2,2.48,0.07,31.8,1.4,7.1,0.3,5.7,NA,86,1.5,85.1,1.3,74,1.6,56230,1330,0.7,0.2,0.4,0.2,0.1,0.2,2.1,0.5,2.8,0.5,10.3,1,12.4,0.9,89.7,1,92.1,0.8,74605,2978,NA,NA,67.4,0.2,57226,2594,27579,859,24698,1439,0.3,0.1,1.2,0.3,0.1,0.1,35560,1366,2.06,0.05,125044,NA,8.2,1,5.2,1.2,17.3,4.4,1.5,0.4,3.9,1.1,5.6,0.7,0.1,0.1,13.1,3.7,10,6.9,16.8,0.8,89,0.3,85,0.1
Michigan,Keweenaw County,26083,85.2,0.9,35.1,0.6,2.6,1.2,3.6,0.9,0.2,0.4,2.23,0.16,32,3.9,0.9,0.5,0.8,0.6,72.2,4.8,75.3,4.4,66,4.5,1081,74,0,2.3,0.2,0.3,0.6,0.8,0.6,0.5,0.5,0.7,12,3.6,4.6,2.4,88,3.6,96.4,1.7,70757,6631,NA,NA,57.5,0.8,50292,5204,28204,2753,29464,3555,0.4,0.4,0,1.2,0,1.2,34608,3563,1.94,0.13,2111,NA,NA,NA,NA,NA,NA,NA,1.5,0.7,5.7,3.5,7.3,2.3,0,3.3,1.6,2.4,0,21.7,14.7,1.9,97,0.3,96.8,1.2
Texas,Grimes County,48185,77.5,0.1,16.9,0.5,1.7,0.5,5.5,0.4,0.2,0.1,3.23,0.16,15.7,2.2,15.2,0.7,24.2,NA,73,2.9,66.7,2.8,77,2.9,9011,334,0.2,0.2,3.5,1.3,0.1,0.1,1.2,0.7,17,2.3,23.5,3.1,23.9,2.8,76.5,3.1,80.6,1.9,77395,8713,28.5,1.6,40.4,0.5,52913,4004,26262,1004,32758,3980,0.5,0.3,3.6,1.3,0,0.2,25638,2863,2.72,0.1,27984,NA,NA,NA,NA,NA,NA,NA,2.8,0.9,4.4,1.8,14,1.9,1.3,1.4,10.8,4.2,5.3,4.7,8.8,1.2,77.7,1.3,58.5,0.1
Virginia,Appomattox County,51011,78.7,0.1,20.3,0.2,2.2,0.6,5.7,0.1,0.1,0.1,2.95,0.14,20.9,3.3,19.8,0.7,1.7,NA,69.4,3.4,67.4,3.5,68.7,3.4,6091,218,0.1,0.3,0.3,0.3,0.1,0.2,0.2,0.3,2.1,1,22.2,3.2,17.8,2.9,77.8,3.2,85.9,2.3,71750,4631,29.5,1.8,42.6,0.6,58696,5827,29989,1873,36923,2873,0,0.1,0.2,0.2,0,0.2,28586,1598,2.57,0.09,15707,NA,NA,NA,NA,NA,NA,NA,1.9,0.7,2.9,1.4,8.6,1.6,0,1.1,4.8,3.4,4.4,3.5,11.4,1.7,78.1,0.3,76.7,0.2
Kansas,Dickinson County,20041,76.2,0.3,19.5,0.3,2.4,0.6,6.1,0.4,0.5,0.4,2.99,0.12,22.9,2.1,1.4,0.4,4.7,NA,76.3,2.5,72.8,3,72.5,2.3,7911,213,0.4,0.2,0.3,0.3,0,0.3,1.7,0.7,1.2,0.6,29.4,3.1,5.4,1.3,70.6,3.1,91.5,1.4,63692,3652,NA,NA,41.3,0.7,49991,3791,26855,1021,32041,1563,0.9,0.3,0.4,0.2,0,0.1,27219,1548,2.34,0.06,18828,NA,NA,NA,NA,NA,NA,NA,2,0.6,4,1.1,7.7,1.5,0,0.7,4.1,2,4,3.4,12.5,1.5,94.8,0.3,90.8,0.1
Arkansas,Phillips County,5107,74.2,0.3,18.1,0.1,2.5,0.6,7.5,0.3,0,0.2,3.13,0.19,13.8,2.5,63.2,0.4,1.9,NA,65.4,3.7,51.2,5,67.3,3.3,7485,342,0,0.4,0,0.4,0.4,0.4,0.8,0.7,0.5,0.3,51.8,4,9.7,2.2,48.2,4,80.3,2.4,44558,3109,16.7,2.6,38.9,0.7,29320,3264,20294,1580,29785,2853,0,0.1,0.2,0.3,0,0.2,18651,1211,2.46,0.11,18606,NA,34.5,4.3,14.5,4.7,55.9,6.9,0.5,0.4,10.1,3.2,8.4,2.8,0.9,1.4,8.4,6.8,3.4,3.8,7.1,1.4,36.1,0.3,34.5,0.1
West Virginia,Mineral County,54057,79.9,0.3,21.3,0.3,2.3,0.6,5,0.3,0.4,0.3,2.97,0.12,15.5,2.2,3.4,0.6,0.9,NA,78.8,2.7,68.1,3.1,67.1,2.9,10916,329,0.9,0.7,1.8,1.3,0,0.3,0.7,0.6,3.5,1.4,24,2.5,7.4,1.8,76,2.5,92.2,1.6,61016,3848,27.9,2.1,44.5,0.5,49936,3501,26545,884,33866,3620,0,0.1,0.2,0.3,0,0.1,25490,1397,2.42,0.07,27167,NA,NA,NA,NA,NA,NA,NA,1.2,0.5,5.1,1.7,6.2,1.3,0,0.6,2.2,1.4,1.2,1.9,10.8,1.6,94.8,0.3,94,0.1
Missouri,Cooper County,29053,78.3,0.2,17.2,0.2,2.4,0.6,5.5,0.2,0.5,0.2,3.12,0.16,22.1,2,5.8,0.7,2,NA,75.1,2.2,71.2,2.6,72.8,2.5,6397,237,0.7,0.4,0.1,0.1,0.2,0.3,1,0.3,0.7,0.6,27.4,2.5,5.9,1.2,72.6,2.5,88.7,1.5,63688,2759,27.1,1.6,38.7,0.7,52735,2332,27894,1886,35196,1496,0.5,0.2,0.6,0.4,0.2,0.3,23961,1161,2.51,0.09,17660,NA,NA,NA,NA,NA,NA,NA,3.7,0.7,3.1,1.4,9.9,1.6,0.1,0.2,9.8,3.9,10.3,6.3,9,1,88.8,0.4,87.8,0.2
Kansas,Labette County,20099,76.2,NA,18.5,0.4,2.6,0.5,6.6,NA,0.2,0.2,2.91,0.1,18.7,1.8,4.8,0.7,4.5,NA,74.8,2.8,69.9,2.4,75.3,2.3,8176,212,0.1,0.1,0.2,0.2,0,0.1,1.8,0.6,1.2,0.7,30.5,2.7,4.3,0.9,69.5,2.7,89.8,1.5,58891,2873,NA,NA,41,0.6,47643,2802,25772,1009,31557,1180,0.8,0.3,0.5,0.3,0,0.1,24572,1095,2.39,0.06,20119,NA,NA,NA,NA,NA,NA,NA,5,1,3.2,1,11,1.4,0.2,0.2,9.6,2.9,9.9,4.8,7.6,1,88.8,0.5,85.4,0.1
Maine,Oxford County,23017,81.3,NA,21.2,0.1,2.7,0.3,4.4,0.1,0.4,0.1,3.2,0.1,19.2,1.2,0.4,0.1,1.4,NA,77.3,1.7,77.3,1.8,65.4,1.8,21338,531,0.4,0.2,0.1,0.1,0.3,0.2,3.1,0.9,0.8,0.3,19.2,1.4,12.9,1.3,80.8,1.4,91.9,1.1,62267,2101,NA,NA,47,0.3,49204,1879,24424,950,30744,854,0.3,0.1,0.2,0.1,0,0.1,25464,814,2.66,0.07,57550,NA,15.1,1.8,7.8,1.7,25.6,5.5,2.5,0.3,5.1,0.9,8.8,0.8,0.3,0.2,3.7,1.2,3.3,1.6,10.2,0.8,96.2,0.2,95.3,0.1
Texas,Cass County,48067,77.4,0.2,21.9,0.2,2.4,0.5,5.7,0.2,0.6,0.1,3.01,0.12,16.4,1.6,17.3,0.5,4.5,NA,69.3,2.8,55.4,3.6,61.5,2.9,11934,328,0.4,0.2,0.3,0.2,0,0.4,0.6,0.5,2.6,0.9,20.7,2.6,20.7,2.5,79.3,2.6,85.9,1.5,57311,2517,24.3,1.2,43.3,0.5,44848,3153,24905,1365,32984,3015,0.2,0.1,1.8,0.9,0,0.1,23075,1071,2.49,0.07,30059,NA,18.5,2.7,9,2.4,28.2,6,2.4,0.9,6.7,1.8,13.7,2.1,1.4,1.3,7.1,3.3,2.6,2,11.6,1.1,77.9,0.7,76.3,0.1
Virginia,Culpeper County,51047,75.3,0.3,15.4,0.2,1.4,0.3,6.4,0.1,1.7,0.3,3.34,0.09,25.7,1.9,14.5,0.5,10.7,NA,83.5,1.8,79,2.4,79.6,2.3,17071,328,1,0.6,1.7,0.8,0.5,0.4,2.8,0.9,8.6,1,27.3,2.4,3.3,0.9,72.7,2.4,86.1,1.5,93110,3940,NA,NA,39.2,0.6,77935,4199,32427,2439,44347,1925,0.4,0.2,4.2,1.2,0.1,0.2,32028,1370,2.91,0.05,51101,NA,NA,NA,NA,NA,NA,NA,3.4,0.7,4.9,1.1,10.1,1.2,0.9,0.9,6.6,2.2,3.9,2.4,9.9,0.9,75.7,1.1,70.3,0.4
Texas,Zavala County,48507,70.5,1.1,13.8,0.4,1.8,0.8,7.4,0.4,0.1,0.1,3.75,0.26,10.9,3,0.3,0.3,93.9,NA,52.4,5.8,41.5,6.1,62.2,7,3571,175,0,1.2,12,4.8,0,1.2,0,1.2,91.9,3,28,6.7,25.6,7,72,6.7,66.9,5.6,41014,3936,NA,NA,32.9,1.6,34459,3213,15223,1372,23065,2991,0,0.4,3.6,2.9,0,0.4,13835,1045,3.33,0.16,12039,NA,NA,NA,NA,NA,NA,NA,0.7,0.8,7.2,3.3,16,3.3,0.4,0.7,3.7,3.9,2.2,4.1,4.5,2.3,95.3,3.2,5.1,1
Virginia,Pittsylvania County,51143,80.9,0.1,21.8,0.1,1.9,0.3,4.2,0.1,0.4,0.1,2.72,0.06,14.5,1.2,20.1,0.6,2.6,NA,71.6,1.9,65.2,1.8,68.5,1.7,26267,513,0.4,0.2,0.8,0.5,0.1,0.1,1.5,0.6,2.4,0.5,24.6,1.8,18.4,1.4,75.4,1.8,82.7,1.2,61223,2911,25.5,0.9,47.2,0.3,47690,1810,25237,826,31583,834,0.1,0.1,1,0.3,0,0.1,26032,1146,2.29,0.04,61256,NA,16.1,2,8.5,1.5,27.3,5.4,3,0.5,5.8,1,8.6,1,0.2,0.2,2.7,1,3,2.2,8.4,0.6,75.4,0.4,74.1,0.1
California,Lake County,6033,79.1,NA,22.3,0.2,2,0.4,5.8,0.2,1.1,0.3,3.11,0.11,15.5,1.5,2.3,0.3,20.6,NA,76.6,2,73.2,2.1,73.1,2.2,25660,710,0.9,0.4,2.3,0.6,0.2,0.2,1.7,0.4,12.5,1,33.6,2.3,22.2,2,66.4,2.3,85.8,1.3,66591,3803,NA,NA,45.6,0.3,47040,2697,25172,952,30497,838,3.6,0.5,12.3,1.5,0.1,0.1,27362,1344,2.46,0.07,64195,NA,18.6,2,11.2,2.5,23.8,4.8,3.7,0.9,8.4,1.7,7.1,0.9,0.4,0.5,1.6,0.6,0.9,0.7,10.6,0.9,76.9,1.2,70.5,0.1
Montana,Powder River County,30075,83.8,2.4,27.4,2.9,4.4,2.3,6.6,2.1,0,1.5,2.44,0.18,24.4,4.8,0,1.5,3.2,2.5,78,5.4,78,5.9,67.2,5.1,737,67,0,3.3,0,3.3,0,3.3,1.4,1.5,0,3.3,25.4,5.4,24.7,6,74.6,5.4,94.1,2.4,68431,7834,NA,NA,53.4,2.8,54427,5552,31362,1307,32314,2485,1.7,1.6,0.1,0.4,0,1.5,32094,3073,2.12,0.15,1607,111,NA,NA,NA,NA,NA,NA,3.9,2.2,0,3.5,6.8,3.2,0,5.9,9.8,9.1,6.6,8.9,8.8,2.4,94.3,2.1,93,1.8
Iowa,Mahaska County,19123,76,0.1,18.1,0.3,2.9,0.4,6.6,0.4,1.5,0.2,2.91,0.1,22,1.7,1.4,0.4,2.2,NA,80.6,2.4,70.3,2.6,75.9,2.2,8927,227,2,0.9,0.5,0.3,0,0.3,0.7,0.4,1,0.4,31,2.6,6.3,1.2,69,2.6,92.2,1.5,68931,4253,NA,NA,39.3,0.8,54825,3109,27150,1956,37700,1800,0.3,0.1,0,0.1,0.2,0.3,28174,1523,2.41,0.06,22164,NA,NA,NA,NA,NA,NA,NA,1.3,0.3,3.5,1.1,4.4,0.9,0,0.1,2,1.4,1.5,1.4,6.6,0.8,95.3,0.1,93.2,0.1
Montana,Sanders County,30089,82.2,0.2,30,0.3,1.7,0.6,4.6,0.1,0.4,0.2,2.88,0.15,17.9,2.2,0.3,0.2,3,NA,71.3,3.1,69.5,3.6,54.2,3.6,5036,206,0.9,0.7,0,0.5,0.3,0.2,1.4,0.6,1,0.5,22.4,3,15.2,3.1,77.6,3,88.8,1.7,56419,4150,20.5,3.1,53.9,0.3,40823,2801,20894,1415,24798,2480,3.5,0.5,0.2,0.2,0,0.1,25309,1767,2.27,0.09,11681,NA,NA,NA,NA,NA,NA,NA,3.1,0.6,6.4,2.4,11.5,1.8,0.3,0.3,10.6,4.1,8,5.6,13.7,1.8,92.5,0.4,90.1,0.2
Georgia,Greene County,13133,81,0.1,28.4,0.3,2.1,0.6,5.2,0.3,1.1,0.2,2.89,0.13,26.9,1.8,35.2,0.2,6,NA,71.5,2.3,66.9,2.6,70.7,2.6,7132,262,0.2,0.2,0.6,0.4,0,0.6,1.2,0.6,5.1,1,25.4,3.4,17.6,2.2,74.6,3.4,85.3,1.8,89654,6563,NA,NA,50.2,0.4,52129,4073,26619,2195,31688,1644,0,0.2,3.8,1,0,0.1,37818,3147,2.4,0.09,17349,NA,NA,NA,NA,NA,NA,NA,0.8,0.6,5.7,1.8,15,1.8,0,0.8,7.5,2.8,4.4,3.9,9,1.2,59.1,0.9,57.5,0.2
Kentucky,Calloway County,21035,81.9,0.1,16.8,0.2,2,0.5,5.1,0.2,1.1,0.4,2.94,0.1,28.5,2.1,3.5,0.4,2.7,NA,81.9,2.1,76.5,2.3,76.8,2.4,14996,509,1.5,0.8,2.1,0.9,2,1.3,0.7,0.4,2.2,0.9,37.6,2.6,11.7,1.7,62.4,2.6,89.5,1.7,57431,2765,NA,NA,35.6,0.5,42273,2371,20899,934,31785,1039,0.3,0.2,0.5,0.3,0.2,0.3,23219,1000,2.34,0.07,38837,NA,21.5,2.8,7.3,2.1,27,7.3,2.9,0.7,3.7,1.1,5.4,1.3,0,0.5,5.8,2.9,3.2,2.8,6.3,0.9,91.4,0.4,89.6,0.1
Kentucky,Lewis County,21135,77.7,0.5,17.9,0.3,1.8,0.6,6,0.4,0.1,0.2,3.11,0.16,9.1,2.1,0.7,0.5,0,0.2,68.8,3.9,61.5,3.4,56.4,4.2,5268,203,0.2,0.4,0.2,0.4,0,0.6,1.1,0.9,1.4,1,26,3.5,25.5,3.6,74,3.5,75.8,3.2,47765,4648,NA,NA,42.8,0.6,31147,3453,20316,1899,30119,3078,0.2,0.3,0,0.2,0,0.2,19860,1867,2.52,0.09,13417,NA,NA,NA,NA,NA,NA,NA,1.2,0.5,5.4,2.3,5.1,1.6,0,1.3,0.7,1.3,0.8,1.7,7.2,1.4,97.8,0.2,97.8,0.2
Kansas,Kingman County,20095,77.7,0.5,21.8,0.6,3,0.8,5.2,0.4,0,0.1,2.83,0.15,24.4,2.5,0.5,0.4,3.6,NA,75.2,3.7,68.9,3.4,70.7,3.2,3133,116,0.1,0.1,0,0.1,0,0.1,2.9,1.8,1.7,0.9,21.4,3.9,5.4,1.8,78.6,3.9,93.6,1.9,80453,5654,NA,NA,45.4,0.8,60469,4333,31157,1615,38046,2871,0.4,0.6,0.2,0.3,0,0.3,34578,2451,2.3,0.09,7340,NA,NA,NA,NA,NA,NA,NA,2.3,0.6,4.7,2.2,5.7,1.7,0,1.6,4.6,3.4,1.4,2.3,10,2.1,96.6,0.3,93.1,0.2
Indiana,Harrison County,18061,77.4,0.4,17.2,0.2,1.4,0.4,5.7,0.2,0.4,0.2,3.28,0.13,18.7,1.9,0.6,0.3,1.9,NA,70.6,2.7,70.5,2.7,72.8,2.4,14403,456,0.4,0.3,0,0.1,0.3,0.3,0.7,0.4,1.6,0.6,17,2.3,12.4,1.9,83,2.3,88.4,1.8,72940,3944,NA,NA,42.3,0.6,57712,4159,29102,1816,40637,1406,0.1,0.1,0.9,0.6,0,0.1,28119,1484,2.75,0.09,39940,NA,NA,NA,NA,NA,NA,NA,1.3,0.4,4.5,1.2,6.5,1.1,1.1,1.3,3.7,1.3,6.8,3.9,9.3,0.9,96.6,0.6,95.4,0.3
Wisconsin,Pierce County,55093,79.1,NA,14.3,0.1,1.7,0.3,4.9,0.1,1.3,0.2,2.99,0.06,29.2,1.6,0.6,0.2,2.1,NA,83.3,1.4,79.4,1.7,79.5,1.5,15593,201,0.6,0.3,0.6,0.3,0.5,0.6,1.6,0.7,1.4,0.4,27.8,1.7,4.6,0.7,72.2,1.7,95.1,0.7,87038,2143,26.4,0.7,36.8,0.3,72323,3310,31494,771,44571,1200,0.2,0.1,0.4,0.2,0,0.1,33061,751,2.52,0.03,41977,NA,NA,NA,NA,NA,NA,NA,1.8,0.3,2,0.6,4.6,0.6,0.5,0.8,4,1.5,3.3,3.3,7.2,0.6,95.7,0.3,94.1,0.1
Colorado,El Paso County,8041,75.7,NA,12.5,0.1,1.3,0.1,6.7,NA,2.8,0.1,3.17,0.02,38.5,0.5,6.4,0.2,17.1,NA,90.7,0.4,86.1,0.6,85.8,0.4,257507,1025,2.4,0.2,1.7,0.2,0.6,0.1,3.6,0.3,8.9,0.4,36,0.6,3.1,0.2,64,0.6,94.2,0.3,88333,1084,23.7,0.3,34.2,0.2,68779,941,32586,509,41381,504,0.8,0.1,4.1,0.3,0.4,0.1,33728,384,2.65,0.01,698974,NA,10.1,0.5,6.4,0.6,13.2,1,6,0.3,5.2,0.3,7.2,0.3,0.5,0.2,4,0.4,3.4,0.8,16.9,0.3,79.6,0.3,69.1,0.1
Mississippi,Greene County,28041,80.6,0.1,13.4,0.5,1.2,0.7,4.7,0.1,0,0.3,3.1,0.3,9.7,2.4,25.9,0.4,1.2,NA,64.7,6.6,53.2,8.1,67.1,5.6,3925,330,0,0.9,1.3,1,0.1,0.1,0,0.9,4,3.8,17.2,4.1,27,6.3,82.8,4.1,76.2,4.3,56211,5014,31.1,4.4,40.4,1.1,49677,7388,21427,3168,32283,5090,0.2,0.2,0,0.1,0,0.3,16006,1975,2.5,0.16,13645,NA,NA,NA,NA,NA,NA,NA,0.4,0.3,10.5,3.7,15.9,4.9,0,2.3,5.6,3.9,4.3,5.4,7.2,1.3,73.4,0.1,72.3,0.3
Missouri,Gasconade County,29073,79.3,0.5,22.3,0.3,2.6,0.6,5.1,0.2,0.3,0.2,2.85,0.12,19.2,2.2,0.5,0.4,1.4,NA,77.9,2.5,71.7,2.9,68.8,3,6076,200,0.2,0.3,0.1,0.2,0.1,0.1,1.5,0.6,0.9,0.5,21.6,2.4,7.9,1.7,78.4,2.4,87.8,1.6,68913,5477,27.4,1.7,46.2,1,54885,2550,26785,1131,31769,933,0.5,0.3,0.2,0.2,0,0.2,28617,2224,2.38,0.08,14711,NA,NA,NA,NA,NA,NA,NA,1.3,0.3,2.4,1.1,6.8,1.1,0,1,1.9,1.1,1.7,2.6,9.2,1.1,97.2,0.3,95.9,0.3
New York,New York County,36061,85.6,0.1,16.2,0.1,2.4,0.1,4.8,0.1,12.2,0.1,3.01,0.03,61.3,0.4,14.8,0.2,25.8,NA,85.2,0.4,83,0.4,83.7,0.4,759460,4629,8.4,0.2,9.2,0.2,1.9,0.1,9.5,0.3,18.7,0.3,75.9,0.3,0.1,0.1,24.1,0.3,87.3,0.3,159571,2017,32.2,0.2,37.5,0.1,86553,987,50985,702,67770,1048,0.4,0.1,11.5,0.3,0.1,0.1,76592,985,2.07,0.01,1631993,NA,15.8,0.5,17.9,0.7,20.8,1.2,4.6,0.3,4.9,0.2,5.2,0.2,0.9,0.2,1.9,0.4,1.7,0.8,2.3,0.1,56.5,0.3,46.9,0.1
Missouri,Ripley County,29181,77,0.4,20.6,0.4,1.8,0.5,6.3,0.3,0.4,0.4,3.26,0.19,10.2,2,0.7,0.4,1.5,NA,67.5,3.3,64,3.5,59.2,3.4,5059,223,0.6,0.7,0,0.6,0.1,0.2,1.4,1.1,0.4,0.3,21,3.1,22.3,3.4,79,3.1,79.9,2.6,46280,3882,26.5,2.4,42.3,0.7,34971,4281,17408,994,22746,2777,0.6,0.5,0.1,0.1,0.2,0.4,18119,1377,2.67,0.12,13567,NA,NA,NA,NA,NA,NA,NA,1.5,0.6,5.5,1.8,14.5,2.6,0,1.1,5.2,4.2,4.1,4.8,10.3,1.6,96.5,0.2,95,0.2
Alaska,Yakutat City and Borough,2282,76.9,4.7,14.5,3.7,0.8,0.6,8.6,2.7,4.9,5.4,3.57,0.47,22.6,14.3,0.8,0.9,7.7,4,71.7,6,68.5,8.7,77.2,5.2,219,26,3.7,2.2,2.3,2.3,6.4,4.6,0,8.7,2.7,3.1,33.8,10.4,5.9,2.7,66.2,10.4,91.2,3.8,76895,6052,NA,NA,36.9,4.7,71607,8538,32159,5695,38594,6456,38.7,7.8,0.9,1,1.2,0.9,32198,3388,2.65,0.29,649,89,NA,NA,NA,NA,NA,NA,8.3,3.6,6.4,3.6,23.7,6.7,2.1,2.4,23.4,8.2,15,13.9,8,3,45.1,9.2,43.3,10
Pennsylvania,Armstrong County,42005,80.8,0.1,21.6,0.1,2.8,0.2,4.9,0.1,0.3,0.1,2.83,0.05,16.7,1,0.8,0.1,0.8,NA,74.9,1.2,71.5,1.2,66.3,1.3,28137,388,0.3,0.2,0.3,0.1,0,0.1,2.1,0.6,0.7,0.2,24,1.2,9.3,0.7,76,1.2,90.3,0.7,64440,1482,NA,NA,46.6,0.2,51410,1752,27409,721,36285,1051,0,0.1,0.1,0.1,0,0.1,27715,593,2.31,0.03,65867,NA,11.1,0.9,9.3,1.3,15.4,2.8,1.1,0.2,5.3,0.7,4.2,0.5,0.1,0.1,3.5,1.3,5.4,2.2,9.9,0.5,97.7,0.1,97.1,0.1
North Dakota,Emmons County,38029,80.9,2.6,29.5,2,4.8,1.2,5.5,1,1.1,0.3,2.66,0.19,18.2,2.6,0,0.6,1.6,0.7,62.5,4.1,64,4.2,58.2,4.4,1585,102,1.2,0.5,1.1,0.7,0,1.3,9.8,2.2,0.1,0.2,14.1,3.8,5.7,2.3,85.9,3.8,87.3,2.4,71032,6555,NA,NA,50.9,3.8,55902,3003,31352,1804,41081,4324,0.1,0.2,0.2,0.2,0,0.6,33088,3036,2.05,0.12,3310,NA,NA,NA,NA,NA,NA,NA,2.5,1.7,1.7,1.3,4.9,1.9,2,1.7,3.8,2.4,5.8,5.3,8.7,1.6,96.1,1.7,95.5,1.6
New York,Chenango County,36017,79.2,0.1,20.2,0.1,2.1,0.3,5.3,0.1,0.5,0.1,2.76,0.06,18.7,1.1,1,0.2,2.2,NA,78.1,1.4,73.4,1.8,64.4,1.7,20697,344,0.4,0.2,0.4,0.2,0.2,0.1,2.1,0.6,2.5,0.5,25.5,1.4,20.7,1.5,74.5,1.4,88.1,1,65428,2248,NA,NA,44.9,0.3,52002,2146,27495,894,36907,1462,0.4,0.2,0.4,0.2,0,0.1,27708,860,2.28,0.04,47909,NA,13.5,1.2,9.1,1.5,17.1,2.7,1.7,0.3,5.2,0.9,4.3,1,0.4,0.4,4.4,2.8,3.8,2.9,9.2,0.6,96.1,0.2,94.7,0.1
Kentucky,Magoffin County,21153,77.1,0.3,16.8,0.3,2.3,0.9,6.2,0.2,0.1,0.2,3,0.17,9.5,2.1,0,0.1,1.1,NA,70,3.9,61.8,4.2,60.6,4.4,5020,183,0.4,0.7,0,0.6,0,0.6,0.1,0.1,0,0.1,27.5,4.4,49.3,4.7,72.5,4.4,69.7,3.6,43655,6986,NA,NA,42.3,0.7,28147,2986,16946,1885,30510,3805,0,0.1,0,0.2,0,0.2,18243,2843,2.46,0.09,12491,NA,NA,NA,NA,NA,NA,NA,0,0.2,16.1,5,4.6,1.5,0,1.5,1,1,0,3.5,3.2,1,99.8,0.2,98.8,0.2
